F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
315,1021,4023,17827,1063,3349,12919,4461,13809,20941,315,-320594,326288056,-3.32E+11,-333782,339709448,-3.46E+11,353684758,-3.60E+11,-3.75E+11,5362012.58,41561274.43,2.45E+11,-7.38E+12,41561274.43,17911672568,-5.97E+12,2.45E+11,-5.97E+12,-7.38E+12,2,0,2,8,0,0,0,0,4,5,0,0,0,8,3,2,0,0,0,0,0,2541,23524,274526,3519676,23687,209619,2388803,297373,2581405,4146809,2541,-59750960,1.41E+12,-3.30E+16,-60164980,1.41E+12,-3.33E+16,1.42E+12,-3.35E+16,-3.37E+16,3.07E+24,1.27E+27,9.98E+31,-7.32E+35,1.27E+27,6.03E+30,-3.28E+34,9.98E+31,-3.28E+34,-7.32E+35,41,0,27,130,0,0,0,0,90,89,0,0,0,128,65,25,0,0,0,0,0,2614,24163,290287,3878911,23291,205500,2414516,272903,2350246,3511355,2614,-63137919,1.53E+12,-3.68E+16,-60859383,1.47E+12,-3.55E+16,1.42E+12,-3.42E+16,-3.30E+16,3.16E+24,1.63E+27,9.47E+31,-5.44E+35,1.63E+27,5.54E+30,-8.45E+33,9.47E+31,-8.45E+33,-5.44E+35,29,0,43,150,0,0,0,0,50,86,0,0,0,152,40,45,0,0,0,0,0,1
193,513,1701,6513,473,1144,3532,1369,3048,4373,193,-98496,50266980,-25653693756,-90816,46347103,-23652972815,42733608,-21808647103,-20108463468,547549.43,9402786.86,6420400647,9.88E+11,9402786.86,547564713.4,50528189334,6420400647,50528189334,9.88E+11,0,0,1,0,1,3,0,1,2,1,0,1,1,1,0,1,0,2,0,2,0,193,4307,83191,1543997,672,30316,671140,-8984,192208,-328074,193,-826944,3543180750,-1.52E+13,-129024,552842380,-2.37E+12,86243560,-3.70E+11,-57640461450,2.33E+23,4.29E+26,7.62E+28,1.15E+35,4.29E+26,-2.46E+28,1.72E+34,7.62E+28,1.72E+34,1.15E+35,0,0,6,0,14,15,0,7,24,2,0,3,5,13,0,16,0,28,0,20,0,173,-128,-25198,-637586,3714,17780,-26128,73970,499550,1425780,173,22016,2776466,346202222,-638808,-81274252,-10246418996,2358813086,3.00E+11,-8.71E+12,2.09E+23,-5.32E+26,1.94E+31,-3.60E+35,-5.32E+26,9.41E+29,-4.00E+34,1.94E+31,-4.00E+34,-3.60E+35,0,0,12,0,4,39,0,11,12,16,0,15,13,5,0,2,0,8,0,16,0,1
169,456,1608,6528,379,916,3046,1015,2204,3055,169,-76608,34726920,-15742116672,-63672,28862524,-13083527282,23989062,-10874204100,-9038180874,479460.38,10775720.2,5144237307,9.05E+11,10775720.2,545954313.5,72266417563,5144237307,72266417563,9.05E+11,3,0,1,2,0,1,1,0,0,4,0,0,0,0,1,2,1,1,0,1,0,320,2048,29542,498266,3809,23678,334148,51713,305380,752135,320,-653312,1333818214,-2.72E+12,-1215071,2480688254,-5.06E+12,4613748671,-9.42E+12,-1.75E+13,3.87E+23,-8.28E+25,1.57E+31,-1.48E+35,-8.28E+25,4.76E+29,-1.10E+34,1.57E+31,-1.10E+34,-1.48E+35,39,0,17,11,0,1,15,0,0,34,0,0,0,0,6,26,3,8,0,11,0,179,2888,38736,571610,-400,7418,92546,-12580,41010,-225586,179,-514064,1476315024,-4.24E+12,71200,-204462982,5.87E+11,28307420,-81283773550,11248678414,2.16E+23,6.99E+26,-2.36E+29,7.28E+34,6.99E+26,1.29E+30,1.31E+34,-2.36E+29,1.31E+34,7.28E+34,18,0,2,27,0,18,4,0,0,42,0,0,0,0,13,12,16,11,0,8,0,1
181,447,1325,4395,480,1196,3552,1466,3700,4896,181,-80460,35767136,-15899775324,-86400,38407436,-17073382632,41243066,-18333806162,-19687482144,102700.98,26385.49,454542213.1,30818696126,26385.49,33319940.19,-3939199806,454542213.1,-3939199806,30818696126,0,0,0,3,0,1,0,0,1,2,0,2,1,2,1,1,0,1,0,1,0,14,1396,25496,388330,-1046,2818,118476,-22180,-46478,-358064,14,-18148,23411288,-30032407414,13598,-17519774,22441996332,13107212,-16764433238,12518939792,1.69E+22,3.54E+26,-4.85E+30,8.80E+34,3.54E+26,1.86E+29,9.85E+33,-4.85E+30,9.85E+33,8.80E+34,0,0,0,15,0,13,0,0,4,10,0,25,15,13,12,10,0,14,0,5,0,312,2512,28472,422014,3778,28932,316886,49516,358362,658144,312,-781232,1956173112,-4.90E+12,-1174958,2942033092,-7.37E+12,4424767556,-1.11E+13,-1.67E+13,3.77E+23,-9.96E+25,1.50E+31,-1.19E+35,-9.96E+25,2.97E+29,-7.03E+33,1.50E+31,-7.03E+33,-1.19E+35,0,0,0,36,0,4,0,0,13,24,0,9,2,21,5,7,0,3,0,12,0,1
231,738,3018,14058,586,1807,7291,1894,5525,7096,231,-169740,124726494,-91650645810,-134780,99036979,-72773223941,78639578,-57784694595,-45883775324,3932142.56,143766887.3,1.24E+11,2.08E+13,143766887.3,13458111724,1.98E+12,1.24E+11,1.98E+12,2.08E+13,1,0,0,2,1,8,0,1,3,2,0,0,4,2,0,0,2,0,0,0,0,879,5302,35030,206698,12779,89303,749431,177841,1286359,2564537,879,-4655156,24653560938,-1.31E+14,-11219962,59420573569,-3.15E+14,1.43E+11,-7.58E+14,-1.83E+15,1.06E+24,-9.10E+26,5.08E+31,-5.21E+35,-9.10E+26,2.09E+29,-4.37E+34,5.08E+31,-4.37E+34,-5.21E+35,17,0,0,35,19,108,0,16,54,19,0,0,37,33,0,0,13,0,0,0,0,1401,14827,183335,2498455,11143,116756,1436512,107165,1127098,1126093,1401,-20757800,3.08E+11,-4.56E+15,-15600200,2.31E+11,-3.42E+15,1.74E+11,-2.57E+15,-1.93E+15,1.69E+24,1.27E+27,4.14E+31,-9.52E+34,1.27E+27,2.28E+30,1.69E+34,4.14E+31,1.69E+34,-9.52E+34,10,0,0,19,8,108,0,11,27,35,0,0,71,21,0,0,41,0,0,0,0,1
191,598,2248,9316,404,1206,4412,1020,2920,2918,191,-113620,67589404,-40207295692,-76760,45662094,-27163085164,30848844,-18350977072,-12397814954,541875.35,13937079.85,5483330156,1.05E+12,13937079.85,662995875.6,1.01E+11,5483330156,1.01E+11,1.05E+12,1,0,1,1,0,0,0,2,3,0,0,2,2,0,0,1,1,1,1,1,0,299,2742,27742,237414,4252,40344,436164,67352,641164,1191490,299,-817116,2233041250,-6.10E+12,-1267096,3462758592,-9.46E+12,5369680040,-1.47E+13,-2.28E+13,3.61E+23,-2.81E+26,1.92E+31,-2.79E+35,-2.81E+26,7.14E+29,-2.88E+34,1.92E+31,-2.88E+34,-2.79E+35,12,0,1,16,0,0,0,13,27,0,0,24,22,0,0,15,5,8,6,4,0,200,2967,54403,1066179,794,17112,388406,-14498,-42220,-619084,200,-590433,1743066025,-5.15E+12,-158006,466465116,-1.38E+12,124811830,-3.68E+11,-98577623096,2.42E+23,4.16E+26,-1.38E+30,2.10E+35,4.16E+26,-5.53E+29,3.06E+34,-1.38E+30,3.06E+34,2.10E+35,6,0,17,2,0,0,0,23,27,0,0,12,14,0,0,3,13,10,12,14,0,1
198,687,2711,11481,464,1615,6417,1320,4609,4220,198,-135339,92508635,-63232902975,-91408,62480143,-42707225617,42199336,-28844529591,-19481815300,561734.65,11182180.73,6469923920,1.01E+12,11182180.73,650774090.8,62913842730,6469923920,62913842730,1.01E+12,3,0,0,0,0,3,0,2,0,4,0,1,2,1,0,2,1,0,0,1,0,688,6413,79085,1022873,7121,62968,759504,98533,859986,1591769,688,-4405731,28212905419,-1.81E+14,-4892127,31327606446,-2.01E+14,34786226259,-2.23E+14,-2.47E+14,8.31E+23,1.37E+26,3.12E+31,-3.33E+35,1.37E+26,1.81E+30,-2.71E+34,3.12E+31,-2.71E+34,-3.33E+35,40,0,0,0,0,21,0,19,0,44,0,14,27,3,0,28,10,0,0,4,0,464,5363,74235,1187135,2449,31140,454676,5501,143998,-313343,464,-2483069,13288011513,-7.11E+13,-1133887,6067933134,-3.25E+13,2770897163,-1.48E+13,-6.77E+12,5.60E+23,7.85E+26,6.73E+30,1.59E+35,7.85E+26,5.67E+29,3.02E+34,6.73E+30,3.02E+34,1.59E+35,23,0,0,0,0,42,0,23,0,40,0,7,15,18,0,14,11,0,0,17,0,1
160,423,1263,4095,464,1254,3820,1522,4150,5360,160,-67257,28272045,-11884452471,-73776,31012230,-13036262888,34018290,-14299826024,-15685996272,90785.4,-369396.91,460647056.4,22882262881,-369396.91,31939597.45,-5835557165,460647056.4,-5835557165,22882262881,1,0,4,0,0,1,1,0,2,0,1,0,0,0,0,2,1,2,0,1,0,139,4227,76257,1299261,-1395,15789,397875,-36903,57555,-664431,139,-583326,2447927730,-1.03E+13,192510,-807827316,3.39E+12,266568522,-1.12E+12,3.69E+11,1.68E+23,8.62E+26,-6.54E+30,1.81E+35,8.62E+26,7.72E+29,2.36E+34,-6.54E+30,2.36E+34,1.81E+35,5,0,24,0,0,1,2,0,23,0,12,0,0,0,0,18,15,30,0,6,0,59,-2153,-46493,-816989,3389,3365,-132163,64361,196367,1089665,59,124874,264171820,5.59E+11,-196562,-415898104,-8.80E+11,654727658,1.38E+12,-2.18E+12,7.13E+22,-8.07E+26,1.53E+31,-2.66E+35,-8.07E+26,-2.29E+29,-2.98E+34,1.53E+31,-2.98E+34,-2.66E+35,12,0,44,0,0,16,15,0,11,0,5,0,0,0,0,16,2,4,0,11,0,1
220,594,1982,7560,519,1314,4122,1479,3548,4743,220,-130086,76920230,-45483379092,-113661,67207662,-39740034396,58722177,-34722333088,-30338541963,624149.61,12175750.9,7198961989,1.10E+12,12175750.9,706160343.5,64906703762,7198961989,64906703762,1.10E+12,0,0,1,1,0,1,1,0,1,1,0,1,2,3,1,3,0,1,0,1,0,210,2480,34706,456902,2880,33932,473112,39048,458094,629598,210,-518320,1279317906,-3.16E+12,-601920,1485653132,-3.67E+12,1725274248,-4.26E+12,-4.95E+12,2.54E+23,-1.66E+26,1.14E+31,-1.38E+35,-1.66E+26,7.68E+28,-1.37E+34,1.14E+31,-1.37E+34,-1.38E+35,0,0,14,15,0,3,1,0,8,5,0,16,23,30,11,25,0,18,0,2,0,176,2098,28854,502768,2588,30778,423548,39056,464136,495554,176,-367150,765907950,-1.60E+12,-452900,944785354,-1.97E+12,1165446512,-2.43E+12,-3.00E+12,2.13E+23,-1.91E+26,1.11E+31,-9.02E+34,-1.91E+26,2.43E+29,-4.62E+33,1.11E+31,-4.62E+33,-9.02E+34,0,0,5,4,0,16,18,0,11,14,0,3,15,27,8,32,0,1,0,17,0,1
176,494,1758,7088,496,1353,4739,1580,4223,5410,176,-86450,42464022,-20858402900,-86800,42635529,-20942445081,42808364,-21027137865,-21112486558,499319.69,3902021.06,6693096481,7.97E+11,3902021.06,365790827.9,-11648081398,6693096481,-11648081398,7.97E+11,2,0,1,4,2,3,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,144,4435,84413,1530001,-3957,-2711,231997,-89027,-318411,-1680027,144,-634205,2793114363,-1.23E+13,565851,-2492002601,1.10E+13,2223325531,-9.79E+12,8.74E+12,1.74E+23,1.63E+27,-1.83E+31,4.49E+35,1.63E+27,1.13E+30,5.76E+34,-1.83E+31,5.76E+34,4.49E+35,15,0,6,50,24,8,0,0,0,19,0,0,7,0,12,24,0,18,16,11,0,525,1881,1645,-157077,7509,34213,188465,124349,613573,2157969,525,-985644,1850459848,-3.47E+12,-3934716,7387110580,-1.39E+13,29489521712,-5.54E+13,-2.21E+14,6.34E+23,-5.07E+26,3.53E+31,-5.01E+35,-5.07E+26,1.62E+30,-4.95E+34,3.53E+31,-4.95E+34,-5.01E+35,27,0,15,34,18,55,0,0,0,2,0,0,14,0,9,18,0,3,5,10,0,1
191,582,2074,8184,461,1426,5090,1373,4292,4613,191,-110580,64020910,-37065438204,-87590,50710504,-29359142520,40167842,-23255307302,-18420664274,541875.35,9818279.85,6615142109,9.02E+11,9818279.85,657014390.3,39812145787,6615142109,39812145787,9.02E+11,3,0,1,0,1,1,3,0,1,2,1,0,1,0,2,1,2,0,0,1,0,405,2967,12869,-167715,5855,45506,322904,104655,857160,1927955,405,-1198668,3547657736,-1.05E+13,-2365420,7000874861,-2.07E+13,13815357730,-4.09E+13,-8.07E+13,4.89E+23,-4.09E+26,2.95E+31,-4.64E+35,-4.09E+26,1.78E+30,-4.77E+34,2.95E+31,-4.77E+34,-4.64E+35,22,0,10,0,16,15,45,0,1,20,9,0,18,0,32,7,13,0,0,2,0,298,3898,77550,1513612,410,13145,441033,-31916,-187817,-993538,298,-1157706,4497621134,-1.75E+13,-121770,473074425,-1.84E+12,49725684,-1.93E+11,-20293431858,3.60E+23,8.47E+26,-4.18E+30,3.20E+35,8.47E+26,-3.40E+29,4.55E+34,-4.18E+30,4.55E+34,3.20E+35,41,0,11,0,5,6,18,0,20,22,12,0,3,0,10,14,29,0,0,19,0,1
205,518,1732,6836,538,1370,4630,1674,4266,5728,205,-105672,54471504,-28079034756,-109752,56574222,-29162725530,58758806,-30288599370,-31458312252,581593.96,7415646.51,7522856913,9.34E+11,7415646.51,576896996.7,10897262909,7522856913,10897262909,9.34E+11,2,0,2,3,0,1,0,1,2,0,0,0,1,0,0,3,1,2,1,1,0,373,4169,67721,1165595,2673,28689,485823,20097,214893,86835,373,-1550868,6448255852,-2.68E+13,-994356,4134355116,-1.72E+13,2650788756,-1.10E+13,-7.07E+12,4.51E+23,4.24E+26,9.02E+30,3.54E+34,4.24E+26,4.67E+29,1.24E+34,9.02E+30,1.24E+34,3.54E+34,32,0,19,15,0,10,0,7,32,0,0,0,8,0,0,35,15,9,11,17,0,503,4863,63723,994761,5289,48600,617718,86517,792768,1528911,503,-2441226,11848096992,-5.75E+13,-2655078,12885972507,-6.25E+13,14014820538,-6.80E+13,-7.40E+13,6.08E+23,7.56E+25,2.66E+31,-3.46E+35,7.56E+25,2.23E+30,-3.08E+34,2.66E+31,-3.08E+34,-3.46E+35,10,0,23,48,0,11,0,14,10,0,0,0,13,0,0,28,6,33,10,4,0,1
